preeclampsia,systolic_bp,mean_arterial_pressure,diastolic_bp,pulse_pressure,serum_uric_acid,uric_acid_creatinine_ratio,proteinuria_24h,protein_creatinine_ratio
0,-0.8129706823722006,-0.9343439868232993,-0.9862565252382771,-0.27821572091276753,-0.9173208406738479,-0.969242396103866,-0.8494785922047474,-0.8476428238039788
0,-0.5338294391002559,-0.5777968005842887,-0.5860923011826713,-0.27821572091276753,-0.7559233940366321,-0.44222453889483826,0.15326513396010508,-0.2713015248492864
0,-0.8129706823722006,-0.8345107746763759,-0.8261908356160348,-0.5269065081776498,0.1317625624680542,-0.6366163714719386,1.6002624096916647,2.4264662574918274
0,-0.47800119044586703,-0.12141640219835487,0.13420330211741907,-1.2729788699722966,-0.5945259473994167,-0.32126962084686456,-0.9891011363542839,-0.9334808896057414
0,-0.08720344986514453,0.09251190954505147,0.21423614692854023,-0.5269065081776498,0.05106383914944593,1.3872185965807622,0.40712430514108033,-0.06283765075929115
0,-0.31051644448270027,-0.3852613200152229,-0.42602661156042904,-0.029524933647885315,0.7773523490169167,0.5772526275095108,-0.9891011363542839,-0.9334808896057414
1,1.6993005070753013,1.7611527411436203,1.7348601983398422,1.0895836090440847,1.180845965609956,0.2878247878947168,-0.43061095975613817,-0.18546345904752357
0,-0.08720344986514453,0.04259530347158978,0.13420330211741907,-0.40256111454520865,0.5756055407203972,1.8861576335286538,0.08980034116486131,0.5135036481954013
0,-0.47800119044586703,-0.6918919001807717,-0.8261908356160348,0.21916585361699692,1.584339582202995,1.9466350925526408,-0.5194616696694796,-0.406189913966342
0,0.02445304744363333,0.09251190954505147,0.13420330211741907,-0.15387032728032643,-0.7962727556959363,0.09343295531761633,-0.6844701309371136,-0.7250170155157464
0,0.6943920312963004,0.8056062820230725,0.8544989054175095,0.21916585361699692,0.17211192412735798,-0.4832628146611149,-0.8367856336456987,-0.8721679854616253
0,-0.7571424337178116,-0.905820211924178,-0.9862565252382771,-0.15387032728032643,-0.0699842458284654,-1.0102806718701427,2.8187864313603463,2.254790125888302
0,-0.8129706823722006,-1.0270462552454418,-1.1463222148605194,-0.029524933647885315,-1.3611638189261908,-0.9476433035952994,-0.18944474713421153,-0.406189913966342
0,1.3643310151489676,1.3760817800054894,1.3346959742842364,0.9652382154116437,0.5756055407203972,-0.11823815126633755,-0.9129433849999914,-0.8353802429751556
0,0.9735332745682451,0.8769157192708746,0.7744660606063883,0.9652382154116437,-1.4822119039041026,-1.2802693282272266,-0.9891011363542839,-0.9089557279480949
1,1.866785253038468,1.4973078233267532,1.174630284661994,2.333037545368496,-0.7962727556959363,-1.2716296912238,-0.3544532084018455,-0.810855081317509
0,-1.0921119256441454,-0.905820211924178,-0.7461579908049136,-1.2729788699722966,0.010714477490142156,0.3483022469187035,-0.2656024984885042,-0.2958266865069329
0,0.02445304744363333,-0.14994017709747612,-0.2659609219381867,0.46785664088187917,-1.76465743551923,-1.2370711432100934,0.3690454294639343,0.8200681689159823
0,-0.7571424337178116,-0.6205824629329696,-0.5060594563715501,-0.8999426890749732,-1.1997663722889753,-0.7726906542759089,2.9711019340689315,3.6036740170588586
1,2.1459264963104125,1.7041051913453786,1.3346959742842364,2.7060737262658194,-0.0699842458284654,-0.2240737045583145,0.7752201033534947,1.298308821240089
0,-0.8129706823722006,-1.1197485236675844,-1.3063879044827618,0.21916585361699692,-0.43312850076220083,-1.4120237925294836,-0.08790107866182145,0.2559894507901132
0,0.5269072853331337,0.2565236152149961,0.05417045730629791,1.0895836090440847,0.5756055407203972,0.23166714737244343,0.06441442404676376,0.010737834213648234
1,2.090098247656024,2.0606523775843892,1.9749587327732057,1.5869651835738492,1.584339582202995,2.8494771594107293,-0.30368137416565055,-0.16093829738987706
0,-0.7571424337178116,-0.720415675079893,-0.6661251459937925,-0.651251901810091,1.584339582202995,2.2447025691708613,-0.46868983543328446,-0.3326144289934025
0,-0.7013141850634228,-0.6918919001807717,-0.6661251459937925,-0.5269065081776498,1.584339582202995,-0.06856023849663402,0.5086679736134706,0.6729171989701036
0,-0.6454859364090338,-0.720415675079893,-0.7461579908049136,-0.27821572091276753,-1.8857055204971418,-1.1182761344129761,-0.8494785922047474,-0.8231176621463323
0,-0.9246271796809785,-0.9771296491719802,-0.9862565252382771,-0.5269065081776498,1.584339582202995,0.34182251916613365,-0.6336982967009185,-0.4797653989392815
0,-0.5338294391002559,-0.43517792608868455,-0.3459937667493079,-0.651251901810091,-0.4734778624215046,-0.008082779472647355,2.8568653070374928,3.591411436230036
0,-0.08720344986514453,0.185214177967194,0.37430183655078253,-0.7755972954425321,1.584339582202995,2.411015581486825,-0.18944474713421153,-0.19772603987634682
0,-0.42217294179147813,-0.5278801945108271,-0.5860923011826713,-0.029524933647885315,-1.9664042438157496,-1.5826566233471606,-0.3544532084018455,-0.357139590651049
0,-1.0921119256441454,-0.4779635884373654,-0.025862387504823246,-2.392087412664267,-0.6348753090587204,-0.17439579178861098,0.8767637718258848,0.14562622333070405
0,-0.7571424337178116,-0.2925590515930803,0.05417045730629791,-1.770360444502061,1.1001472422913483,0.26190587688443656,0.40712430514108033,0.8078055880871591
0,-0.8129706823722006,-0.456570757263025,-0.18592807712706555,-1.5216696572371788,0.010714477490142156,-0.42062544638627125,-0.6463912552599673,-0.6759666922004534
0,-0.5896576877546449,-0.4066541511895633,-0.2659609219381867,-0.8999426890749732,-0.19103233080637744,-0.5545398199393851,-0.049822202984675115,-0.050575069930467904
0,0.02445304744363333,0.5203685330318641,0.8544989054175095,-1.2729788699722966,-0.5541765857401125,-0.34718853185714443,-0.8494785922047474,-0.810855081317509
0,-0.6454859364090338,-0.720415675079893,-0.7461579908049136,-0.27821572091276753,-1.5629106272227105,-1.3753053352649203,-0.9891011363542839,-0.9212183087769181
0,-0.6454859364090338,-0.8131179435020355,-0.906223680427156,-0.029524933647885315,-1.4418625422447988,-0.7078933767502088,3.6057498620213697,3.1131707839059293
0,0.19193779340680012,0.06398813464593021,-0.025862387504823246,0.46785664088187917,-0.1506829691470733,1.8559189040166604,0.3055806366686904,-0.013787327443998139
0,-0.19885994717392239,-0.43517792608868455,-0.5860923011826713,0.46785664088187917,-0.43312850076220083,-0.7748505635267655,1.6637272024869088,2.401941095834181
0,-0.31051644448270027,-0.2925590515930803,-0.2659609219381867,-0.27821572091276753,1.5036408588843875,0.7327660935711913,0.7625271447944458,0.3173023549342295
0,0.303594290715578,0.34922588363713863,0.37430183655078253,0.09482045998455581,-0.83662211735524,-0.3666277151148545,-0.48138279399233325,-0.6514415305428068
0,1.3085027664945788,1.3475580051063683,1.3346959742842364,0.8408928217792025,1.1001472422913483,2.272781389431998,0.9529215231801775,0.4767159057089315
0,-1.4829096662248678,-1.4549028787322544,-1.386420749293883,-1.1486334763398554,0.010714477490142156,1.7673626247315368,0.5213609321725193,0.4767159057089315
0,-0.19885994717392239,-0.14994017709747612,-0.1058952323159444,-0.27821572091276753,-1.9260548821564458,-1.422823338783767,-0.7479349237323574,-0.7127544346869231
0,-1.315424920261701,-0.8630345495754972,-0.5060594563715501,-2.1433966253993844,-1.280465095607583,-1.494100344062037,-0.0625151615437239,0.18241396581717367
0,1.3643310151489676,1.468784048427632,1.4947616639064787,0.7165474281467614,1.584339582202995,1.063232208952262,-0.6844701309371136,-0.7250170155157464
0,-1.3712531689160898,-1.1197485236675844,-0.906223680427156,-1.6460150508696199,-1.683958712200622,-1.1312355899181163,-0.7860137994095037,-0.6759666922004534
0,-0.8129706823722006,-0.7418085062542334,-0.6661251459937925,-0.7755972954425321,0.6563042640390047,0.3504621561695601,-0.9637152192361865,-0.9334808896057414
0,-0.7571424337178116,-1.1482722985667055,-1.386420749293883,0.46785664088187917,0.21246128578666174,-1.0966770419044096,-0.2529095399294554,-0.2345137823628166
0,-0.9246271796809785,-1.3122840042366504,-1.5464864389161253,0.34351124724943805,1.01944851897274,-0.012402597974360606,-0.544847586787577,-0.357139590651049
1,1.4759875124577455,1.6042719791984563,1.654827353528721,0.7165474281467614,0.4142080940831813,0.9919552036739917,0.8006060204715922,-0.9089557279480949
0,-0.14303169851953346,-0.2640352766939591,-0.3459937667493079,0.21916585361699692,1.584339582202995,0.8969191966362983,0.22942288531439772,0.6974423606277498
0,1.3085027664945788,1.162153468262083,1.0145645950397517,1.338274396308967,1.584339582202995,0.6442098142860677,0.2548088024324953,0.403140420735992
0,-0.3663446931370892,-0.31395188276742075,-0.2659609219381867,-0.40256111454520865,1.584339582202995,2.1669458361400213,-0.7860137994095037,-0.6882292730292766
0,-1.0362836769897563,-0.8844273807498376,-0.7461579908049136,-1.1486334763398554,0.1317625624680542,-0.4875826331628282,2.1206737106126643,2.0953765751135998
1,1.5876440097665234,1.319034230207248,1.0945974398508729,1.8356559708387314,0.4142080940831813,0.8191624636054579,0.47058909793632425,0.39087783990716873
0,-0.42217294179147813,-0.007321302601871895,0.29426899173966137,-1.3973242636047376,0.05106383914944593,1.171227671495095,0.6102116420858608,0.07205073835776452
0,-1.0362836769897563,-0.6491062378320909,-0.3459937667493079,-1.770360444502061,0.9790991573134363,0.46277743721410736,-0.9891011363542839,-0.9334808896057414
0,-1.1479401742985342,-1.3122840042366504,-1.386420749293883,-0.40256111454520865,0.33350937076457376,0.1625500513450299,2.844172348478444,2.9905449756176967
0,-0.3663446931370892,-0.12141640219835487,0.05417045730629791,-0.8999426890749732,-1.5629106272227105,-1.1679540471826797,3.656521696257565,3.971551441923556
0,1.141018020531412,1.0409274249408194,0.9345317502286307,1.0895836090440847,-0.392779139102897,0.09343295531761633,-0.3290672912837481,-0.026049908272821394
0,-0.6454859364090338,-0.6704990690064313,-0.6661251459937925,-0.40256111454520865,-0.4734778624215046,-0.04480123673721075,3.212268146690858,4.302641124301784
0,-0.8129706823722006,-1.0769628613189035,-1.2263550596716406,0.09482045998455581,0.09141320080875043,-0.7014136489976387,-0.08790107866182145,0.19467654664599693
0,-0.5338294391002559,-0.905820211924178,-1.1463222148605194,0.5922020345143203,1.463291497225083,0.4757368927192471,-0.9002504264409426,-0.8721679854616253
0,-0.5896576877546449,-0.5991896317586292,-0.5860923011826713,-0.40256111454520865,-0.02963488416916162,0.5772526275095108,0.6609834763220559,0.5380288098530478
0,-0.47800119044586703,-0.6918919001807717,-0.8261908356160348,0.21916585361699692,-1.6436093505413183,-0.3817470798708512,-0.22752362281135788,-0.455240237281635
0,0.4710790366787448,0.6629874075274683,0.7744660606063883,-0.15387032728032643,-0.7962727556959363,-0.14199715302576082,-0.6210053381418696,-0.5533408839122209
0,2.2575829936191907,2.1319618148321915,1.9749587327732057,1.9600013644711727,-0.11033360748776953,-0.2953507098365847,-0.7733208408504549,-0.8231176621463323
0,-0.9804554283353675,-0.905820211924178,-0.8261908356160348,-0.8999426890749732,-0.7559233940366321,-0.27375161732801767,-0.30368137416565055,-0.308089267335756
0,-0.5338294391002559,-0.19272583944615698,0.05417045730629791,-1.2729788699722966,0.4142080940831813,0.7219665473169078,0.1405721754010563,0.21920170830364344
0,-0.5338294391002559,-0.8630345495754972,-1.0662893700493983,0.46785664088187917,-1.6436093505413183,-1.0124405811209995,1.079851108770665,0.6116042948259873
0,0.7502202799506894,0.5417613642062046,0.37430183655078253,1.0895836090440847,-1.683958712200622,-1.2219517784540965,-0.12597995433896778,0.09657590001541101
0,-0.47800119044586703,-0.4066541511895633,-0.3459937667493079,-0.5269065081776498,1.0597978806320438,-0.014562507225217233,-0.5067687111104308,-0.39392733313751876
0,-1.1479401742985342,-1.0270462552454418,-0.906223680427156,-1.1486334763398554,-1.1190676489703675,-0.8720464798153157,-0.03712924442562634,-0.2958266865069329
0,1.6993005070753013,1.9465572779879063,2.054991577584327,0.5922020345143203,0.9387497956541325,0.4368585262038271,-0.3544532084018455,-0.06283765075929115
0,1.085189771877023,1.2548557366842257,1.3346959742842364,0.34351124724943805,-1.2401157339482791,-0.8612469335610324,0.013642589810568638,0.07205073835776452
0,-1.1479401742985342,-1.1197485236675844,-1.0662893700493983,-0.8999426890749732,-0.5138272240808087,-0.17223588253775435,-0.10059403722087022,-0.4184524947951653
0,1.4759875124577455,1.5187006545010937,1.4947616639064787,0.9652382154116437,-1.1594170106296713,-1.23275132470838,2.8568653070374928,2.3283656108612414
0,-0.8687989310265896,-0.7632013374285739,-0.6661251459937925,-0.8999426890749732,-0.5138272240808087,-0.8331681132998957,-0.0625151615437239,0.32956493576305274
0,-0.5338294391002559,-0.8630345495754972,-1.0662893700493983,0.46785664088187917,-0.3524297774435929,-1.2521905079660898,0.1405721754010563,0.5257662290242245
0,-0.14303169851953346,-0.17133300827181655,-0.18592807712706555,-0.029524933647885315,-1.0787182873110635,-1.0858774956501263,1.2067806943611528,0.5748165523395176
0,0.41525078802435583,0.449059095784062,0.4543346813619037,0.21916585361699692,1.584339582202995,1.4541757833573195,1.4225609898649816,2.0708514134559532
0,-0.2546881958283113,-0.12141640219835487,-0.025862387504823246,-0.5269065081776498,1.4229421355657792,1.8062409912469568,-0.9002504264409426,-0.8353802429751556
0,-0.47800119044586703,-0.6918919001807717,-0.8261908356160348,0.21916585361699692,1.584339582202995,0.14311086808731988,-0.44330391831518695,-0.6269163688851603
1,2.2017547449648016,1.875247840740104,1.5747945087175999,2.457382939000937,0.1317625624680542,0.5729328090077975,1.8541215808726401,2.3896785150053574
0,-0.5338294391002559,-0.5777968005842887,-0.5860923011826713,-0.27821572091276753,-0.271731054124985,-0.7359721970113454,2.209524420526005,1.9359630243388977
0,0.8060485286050784,1.276248567858566,1.5747945087175999,-0.651251901810091,-0.8769714790145438,-0.310470074592581,-0.8367856336456987,-0.7985925004886858
0,-0.5896576877546449,-0.791725112327695,-0.906223680427156,0.09482045998455581,0.7370029873576129,0.09991268307018622,-0.45599687687423573,-0.46750281811045824
0,-0.9804554283353675,-0.6704990690064313,-0.42602661156042904,-1.5216696572371788,1.3825927739064756,1.9811936405663468,-0.7225490066142598,-0.6514415305428068
0,-1.315424920261701,-0.905820211924178,-0.5860923011826713,-2.019051231766943,0.33350937076457376,-0.39902635387770463,0.5340538907315682,0.7955430072583358
0,0.4710790366787448,0.47045192695840243,0.4543346813619037,0.34351124724943805,-1.0787182873110635,-0.18087551954118083,0.8894567303849337,1.102107527978917
0,-0.47800119044586703,-0.6491062378320909,-0.7461579908049136,0.09482045998455581,-0.8769714790145438,-0.837487931801609,-0.40522504263804066,-0.5042905605969279
0,-0.8687989310265896,-0.720415675079893,-0.5860923011826713,-1.0242880827074143,-1.3611638189261908,-0.9476433035952994,0.08980034116486131,0.29277719327658297
0,-0.14303169851953346,-0.078630739849674,-0.025862387504823246,-0.27821572091276753,-0.5541765857401125,-0.5372605459325317,1.0163863159754212,0.41540300156481524
0,0.8060485286050784,0.563154195380545,0.37430183655078253,1.213929002676526,1.301894050587868,1.1366691234813886,0.20403696819630018,0.6729171989701036
1,2.1459264963104125,1.996473884061368,1.8148930431509633,1.8356559708387314,1.584339582202995,1.5535316088967266,-0.024436285866577555,-0.8231176621463323
0,-0.5896576877546449,-0.456570757263025,-0.3459937667493079,-0.7755972954425321,0.4949068174017896,0.08911313681590309,0.21672992675534897,-0.1732008782187003
0,-0.7571424337178116,-0.5278801945108271,-0.3459937667493079,-1.1486334763398554,1.2211953272692597,1.7608828969789665,-0.874864509322845,-0.810855081317509
0,1.5876440097665234,1.468784048427632,1.3346959742842364,1.4626197899414082,-0.5945259473994167,0.11503204782618298,0.026335548369617417,0.10883848084423427
0,-0.08720344986514453,-0.10002357102401443,-0.1058952323159444,-0.029524933647885315,1.301894050587868,1.086991210711685,-0.6463912552599673,-0.7495421771733929
0,-1.0921119256441454,-0.905820211924178,-0.7461579908049136,-1.2729788699722966,-0.7962727556959363,-0.4465443573965515,-0.9891011363542839,-0.9334808896057414
0,1.5318157611121344,1.4473912172532915,1.3346959742842364,1.338274396308967,-0.02963488416916162,0.6269305402792144,-0.7860137994095037,-0.6391789497139836
0,1.1968462691858008,1.1122368621886214,1.0145645950397517,1.0895836090440847,-0.43312850076220083,-0.8763662983170292,-0.40522504263804066,-0.4184524947951653
0,-0.5338294391002559,-0.720415675079893,-0.8261908356160348,0.09482045998455581,-0.5138272240808087,-0.26295207107373453,4.138854121501418,3.0028075564465198
0,2.034269999001635,1.803938403492302,1.5747945087175999,2.0843467581036137,0.6966536256983092,0.5210949869872373,-0.7479349237323574,-0.6882292730292766
0,-0.5896576877546449,0.06398813464593021,0.5343675261730249,-2.1433966253993844,-0.31208041578428913,0.6182909032757874,2.8568653070374928,1.298308821240089
0,-0.3663446931370892,-0.4066541511895633,-0.42602661156042904,-0.15387032728032643,1.3825927739064756,-0.634456462221082,-0.5956194210237722,-0.7250170155157464
0,-0.2546881958283113,0.06398813464593021,0.29426899173966137,-1.0242880827074143,0.17211192412735798,-1.1960328674438165,2.2222173790850546,1.1879455937806798
0,-0.8129706823722006,-0.4066541511895633,-0.1058952323159444,-1.6460150508696199,-1.3611638189261908,-0.6906141027433553,2.1206737106126643,2.818868844014171
0,1.6434722584209123,1.5900100917488957,1.4947616639064787,1.338274396308967,1.584339582202995,-0.06856023849663402,-0.9002504264409426,-0.8721679854616253
0,-0.7013141850634228,-0.5991896317586292,-0.5060594563715501,-0.7755972954425321,0.09141320080875043,-0.003762960970933721,0.7371412276763483,0.7342301031142195
0,-0.6454859364090338,-0.6205824629329696,-0.5860923011826713,-0.5269065081776498,0.25281064744596554,-0.8461275688050357,-0.31637433272469934,-0.44297765645281173
0,-0.7571424337178116,-1.1482722985667055,-1.386420749293883,0.46785664088187917,1.301894050587868,0.47141707421753387,0.12787921684200765,0.18241396581717367
0,-0.3663446931370892,-0.7418085062542334,-0.9862565252382771,0.7165474281467614,-0.23138169246568122,-0.3255894393485778,0.47058909793632425,0.4889784865377548
0,-0.5338294391002559,-0.5278801945108271,-0.5060594563715501,-0.40256111454520865,0.17211192412735798,2.2879007541879948,-0.9129433849999914,-0.8721679854616253
0,-0.42217294179147813,-0.5278801945108271,-0.5860923011826713,-0.029524933647885315,-1.1190676489703675,-0.4249452648879849,0.5721327664087145,0.4889784865377548
0,-0.5896576877546449,-0.12141640219835487,0.21423614692854023,-1.6460150508696199,-1.1997663722889753,-0.9260442110867325,-0.6844701309371136,-0.5901286263986907
0,0.8060485286050784,0.7556896759496109,0.6944332157952672,0.7165474281467614,1.3422434122471718,0.5945319015163641,0.28019471955059283,0.6483920373124571
0,-0.5896576877546449,-0.12141640219835487,0.21423614692854023,-1.6460150508696199,1.584339582202995,2.3267791207034145,-0.18944474713421153,-0.28356410567810963
0,-0.5338294391002559,-0.6205824629329696,-0.6661251459937925,-0.15387032728032643,-0.7155740323773283,-0.17655570103946758,0.11518625828295886,0.15788880415952716
0,-0.47800119044586703,-0.028714133776212326,0.29426899173966137,-1.5216696572371788,-0.271731054124985,-0.6020578234582318,-0.0625151615437239,0.2314642891324667
0,-0.8687989310265896,-0.720415675079893,-0.5860923011826713,-1.0242880827074143,-0.7155740323773283,0.2662256953861502,0.6355975592039583,0.20693912747482018
0,2.8716937288174686,2.9662822306314762,2.9353528705066596,1.8356559708387314,0.29316000910527,-0.012402597974360606,1.2321666114792504,2.05858883262713
0,0.6385637826419116,0.49184475813274287,0.37430183655078253,0.8408928217792025,0.010714477490142156,-0.7942897467844755,-0.44330391831518695,-0.28356410567810963
0,-0.7013141850634228,-0.5492730256851676,-0.42602661156042904,-0.8999426890749732,1.584339582202995,0.5772526275095108,-0.544847586787577,-0.5533408839122209
0,-0.5338294391002559,-0.10002357102401443,0.21423614692854023,-1.5216696572371788,-0.11033360748776953,-0.3882268076234215,-0.7733208408504549,-0.7495421771733929
0,-0.7013141850634228,-0.7418085062542334,-0.7461579908049136,-0.40256111454520865,1.1001472422913483,3.0006708069706964,0.6482905177630072,0.2559894507901132
0,-0.5896576877546449,-0.6491062378320909,-0.6661251459937925,-0.27821572091276753,-0.0699842458284654,0.40661979669183357,2.4126117574707857,1.7274991502489028
0,-0.8129706823722006,-0.8345107746763759,-0.8261908356160348,-0.5269065081776498,0.09141320080875043,-1.0901973141518395,-0.8367856336456987,-0.7740673388310394
0,0.41525078802435583,0.7770825071239513,1.0145645950397517,-0.651251901810091,-1.0383689256517596,-0.5286209089291048,-0.43061095975613817,-0.6269163688851603
0,0.41525078802435583,0.5916779702796662,0.6944332157952672,-0.15387032728032643,-0.1506829691470733,-0.8806861168187424,0.4452031808182267,-0.09962539324576092
0,-0.8687989310265896,-0.5278801945108271,-0.2659609219381867,-1.5216696572371788,-0.7962727556959363,-0.33638898560286135,-0.024436285866577555,0.39087783990716873
0,0.19193779340680012,0.2565236152149961,0.29426899173966137,-0.029524933647885315,0.25281064744596554,0.2381468751250133,0.6609834763220559,0.3050397741054062
0,0.9177050259138562,0.8983085504452151,0.8544989054175095,0.7165474281467614,-0.392779139102897,-0.653895645478792,-0.9891011363542839,-0.9212183087769181
0,0.7502202799506894,0.8269991131974129,0.8544989054175095,0.34351124724943805,-0.9576702023331517,-0.8007694745370456,1.409868031305933,1.5926107611318465
1,2.2017547449648016,2.3958067326490595,2.4551558016399326,1.0895836090440847,1.584339582202995,1.1129101217219655,1.4479469069830793,-0.9334808896057414
0,0.4710790366787448,0.4205353208849408,0.37430183655078253,0.46785664088187917,0.7773523490169167,1.1258695772271052,-0.45599687687423573,-0.308089267335756
0,-0.8129706823722006,-0.456570757263025,-0.18592807712706555,-1.5216696572371788,0.29316000910527,1.0329934794402684,-0.7225490066142598,-0.7863299196598625
0,0.4710790366787448,0.563154195380545,0.614400370984146,0.09482045998455581,-0.8769714790145438,-0.213274158304031,1.6256483268097621,2.1199017367712463
0,-0.2546881958283113,-0.8345107746763759,-1.2263550596716406,1.338274396308967,0.7773523490169167,0.8753201041277316,-0.7225490066142598,-0.5901286263986907
0,0.9177050259138562,1.090844031014281,1.174630284661994,0.21916585361699692,-1.1190676489703675,-0.7748505635267655,-0.5829264624647233,-0.6269163688851603
0,-0.7013141850634228,-0.9771296491719802,-1.1463222148605194,0.21916585361699692,-0.9173208406738479,-1.152834682426683,1.1687018186840066,0.8078055880871591
0,-0.6454859364090338,-0.43517792608868455,-0.2659609219381867,-1.0242880827074143,-0.19103233080637744,-0.29967052833829794,-0.2656024984885042,-0.4797653989392815
0,-0.9804554283353675,-0.7632013374285739,-0.5860923011826713,-1.2729788699722966,0.010714477490142156,-0.42062544638627125,1.2702454871563968,1.8869127010236046
0,-0.19885994717392239,-0.10002357102401443,-0.025862387504823246,-0.40256111454520865,-0.6348753090587204,-0.6106974604616585,0.051721465487714974,0.32956493576305274
0,-0.31051644448270027,-0.19272583944615698,-0.1058952323159444,-0.5269065081776498,-1.4822119039041026,-0.634456462221082,-0.9637152192361865,-0.9089557279480949
0,-0.8129706823722006,-0.5492730256851676,-0.3459937667493079,-1.2729788699722966,-0.4734778624215046,-0.44006462964398163,-0.46868983543328446,-0.4797653989392815
0,-1.0362836769897563,-1.1197485236675844,-1.1463222148605194,-0.5269065081776498,1.584339582202995,0.8213223728563148,-0.8494785922047474,-0.810855081317509
0,-1.203768422952923,-1.0056534240711015,-0.8261908356160348,-1.3973242636047376,-1.683958712200622,-1.4595417960483303,-0.9891011363542839,-0.9334808896057414
0,-0.14303169851953346,0.16382134679285357,0.37430183655078253,-0.8999426890749732,0.5352561790610934,1.1993064917562324,-0.5829264624647233,-0.5656034647410442
0,-0.5338294391002559,-0.10002357102401443,0.21423614692854023,-1.5216696572371788,-0.3524297774435929,1.3137816820516355,1.3717891556287864,0.6851797797989269
0,-0.47800119044586703,-0.7418085062542334,-0.906223680427156,0.34351124724943805,-1.3208144572668872,-1.0685982216432728,-0.9256363435590401,-0.9212183087769181
0,-0.9804554283353675,-0.8630345495754972,-0.7461579908049136,-1.0242880827074143,1.584339582202995,0.609651266272361,-0.9891011363542839,-0.9212183087769181
0,1.5318157611121344,1.2548557366842257,1.0145645950397517,1.8356559708387314,-0.83662211735524,-0.5977380049565185,1.7271919952821524,1.3596217253842051
0,-0.14303169851953346,-0.36386848884088246,-0.5060594563715501,0.46785664088187917,1.584339582202995,0.8969191966362983,-0.29098841560660177,-0.2590389440204631
0,-0.5896576877546449,-0.5064873633364867,-0.42602661156042904,-0.651251901810091,0.09141320080875043,-0.5782988216988083,-0.22752362281135788,-0.32035184816457923
0,-0.14303169851953346,-0.12141640219835487,-0.1058952323159444,-0.15387032728032643,0.25281064744596554,0.38286079493241026,1.6256483268097621,1.3473591445553819
0,-0.7571424337178116,-0.4779635884373654,-0.2659609219381867,-1.2729788699722966,-0.43312850076220083,-0.2586322525720209,0.16595809251915383,-0.22225120153399333
0,1.141018020531412,1.0409274249408194,0.9345317502286307,1.0895836090440847,1.2615446889285635,0.648529632787781,0.7244482691172995,0.5380288098530478
0,-0.2546881958283113,-0.2640352766939591,-0.2659609219381867,-0.15387032728032643,1.3422434122471718,2.175585473143448,0.4452031808182267,0.41540300156481524
0,0.6943920312963004,0.7556896759496109,0.7744660606063883,0.34351124724943805,-0.31208041578428913,-0.22623361380917112,-0.08790107866182145,0.18241396581717367
0,-0.2546881958283113,-0.456570757263025,-0.5860923011826713,0.34351124724943805,1.463291497225083,0.9379574724025749,0.12787921684200765,-0.013787327443998139
0,2.704208982854302,2.4671161698968613,2.215057267206569,2.581728332633378,0.29316000910527,-0.8504473873067491,-0.2148306642523091,-0.455240237281635
0,0.41525078802435583,0.6843802387018088,0.8544989054175095,-0.40256111454520865,-0.43312850076220083,-0.23055343231088438,-0.6083123795828209,-0.4797653989392815
0,-0.08720344986514453,-0.19272583944615698,-0.2659609219381867,0.21916585361699692,-1.6032599888820145,-1.2608301449695165,-0.7098560480552111,-0.7004918538580999
0,-0.6454859364090338,-0.3353447139417612,-0.1058952323159444,-1.2729788699722966,1.584339582202995,0.16686986984674315,-0.8621715507637963,-0.7495421771733929
0,-0.8129706823722006,-0.6491062378320909,-0.5060594563715501,-1.0242880827074143,0.05106383914944593,0.5556535350009442,-0.6083123795828209,-0.406189913966342
0,0.02445304744363333,-0.3353447139417612,-0.5860923011826713,0.9652382154116437,-0.7559233940366321,-1.1960328674438165,-0.1767517885751629,0.10883848084423427
0,-0.8687989310265896,-0.720415675079893,-0.5860923011826713,-1.0242880827074143,0.8177017106762206,-0.6970938304959254,-0.15136587145706534,-0.32035184816457923
1,3.485804464015747,3.5581505597882344,3.4955827841845077,2.333037545368496,1.301894050587868,0.793243552595178,0.11518625828295886,-0.08736281241693766
0,-0.5896576877546449,-0.456570757263025,-0.3459937667493079,-0.7755972954425321,0.29316000910527,0.4930161667261005,1.0925440673297138,1.5680855994742
0,-1.427081417570479,-1.4335100475579141,-1.386420749293883,-1.0242880827074143,1.584339582202995,-0.30831016534172445,0.013642589810568638,-0.013787327443998139
0,0.1361095447524112,-0.10002357102401443,-0.2659609219381867,0.7165474281467614,-0.9173208406738479,-1.072918040144986,-0.8621715507637963,-0.8353802429751556
0,-1.8178791581512015,-1.4549028787322544,-1.1463222148605194,-2.2677420190318256,0.8984004339948288,0.41093961519354716,-0.9891011363542839,-0.9334808896057414
0,-1.4829096662248678,-1.4549028787322544,-1.386420749293883,-1.1486334763398554,1.584339582202995,-0.19383497504632097,-0.82409267508665,-0.7618047580022161
0,0.6943920312963004,0.47045192695840243,0.29426899173966137,1.0895836090440847,-0.392779139102897,-1.0124405811209995,1.3717891556287864,2.0831139942847763
0,0.9735332745682451,1.0623202561151597,1.0945974398508729,0.46785664088187917,-0.9576702023331517,-0.5912582772039485,-0.2021377056932603,-0.09962539324576092
0,-0.8687989310265896,-1.0056534240711015,-1.0662893700493983,-0.27821572091276753,-0.392779139102897,-0.5178213626748217,0.8640708132668361,1.0407946238348007
0,2.090098247656024,1.8253312346666426,1.5747945087175999,2.208692151736055,0.25281064744596554,-0.3234295300977212,-0.7860137994095037,-0.6882292730292766
